  1.9170000000E+01   7.3645607103E-02
  1.9180000000E+01   7.0348110571E-02
  1.9190000000E+01   6.7579219560E-02
  1.9200000000E+01   6.5315730739E-02
  1.9210000000E+01   6.3504143773E-02
  1.9220000000E+01   6.2071571018E-02
  1.9230000000E+01   6.0937022677E-02
  1.9240000000E+01   6.0021938373E-02
  1.9250000000E+01   5.9258252314E-02
  1.9260000000E+01   5.8593368738E-02
  1.9270000000E+01   5.7991714898E-02
  1.9280000000E+01   5.7432848540E-02
  1.9290000000E+01   5.6907395710E-02
  1.9300000000E+01   5.6412151024E-02
  1.9310000000E+01   5.5944734380E-02
  1.9320000000E+01   5.5500053108E-02
  1.9330000000E+01   5.5068357532E-02
  1.9340000000E+01   5.4635805896E-02
  1.9350000000E+01   5.4187113660E-02
  1.9360000000E+01   5.3709101412E-02
  1.9370000000E+01   5.3195433467E-02
  1.9380000000E+01   5.2650206246E-02
  1.9390000000E+01   5.2090519715E-02
  1.9400000000E+01   5.1546636510E-02
  1.9410000000E+01   5.1060239014E-02
  1.9420000000E+01   5.0679966246E-02
  1.9430000000E+01   5.0455561888E-02
  1.9440000000E+01   5.0430913494E-02
  1.9450000000E+01   5.0637040824E-02
  1.9460000000E+01   5.1086096577E-02
  1.9470000000E+01   5.1767306393E-02
  1.9480000000E+01   5.2645425336E-02
  1.9490000000E+01   5.3662358721E-02
  1.9500000000E+01   5.4741664162E-02
  1.9510000000E+01   5.5795467329E-02
  1.9520000000E+01   5.6733203205E-02
  1.9530000000E+01   5.7470918272E-02
  1.9540000000E+01   5.7939597914E-02
  1.9550000000E+01   5.8092066873E-02
  1.9560000000E+01   5.7907063160E-02
  1.9570000000E+01   5.7390124109E-02
  1.9580000000E+01   5.6571475630E-02
  1.9590000000E+01   5.5501341774E-02
  1.9600000000E+01   5.4243459981E-02
  1.9610000000E+01   5.2868034542E-02
  1.9620000000E+01   5.1444767515E-02
  1.9630000000E+01   5.0037657654E-02
  1.9640000000E+01   4.8701013494E-02
  1.9650000000E+01   4.7478174211E-02
  1.9660000000E+01   4.6401855869E-02
  1.9670000000E+01   4.5496120514E-02
  1.9680000000E+01   4.4779221864E-02
  1.9690000000E+01   4.4266593648E-02
  1.9700000000E+01   4.3973338112E-02
  1.9710000000E+01   4.3915311658E-02
  1.9720000000E+01   4.4109239339E-02
  1.9730000000E+01   4.4570725878E-02
  1.9740000000E+01   4.5311134004E-02
  1.9750000000E+01   4.6333349415E-02
  1.9760000000E+01   4.7627282210E-02
  1.9770000000E+01   4.9165670949E-02
  1.9780000000E+01   5.0900793443E-02
  1.9790000000E+01   5.2763330119E-02
  1.9800000000E+01   5.4663188667E-02
  1.9810000000E+01   5.6493166586E-02
  1.9820000000E+01   5.8134997528E-02
  1.9830000000E+01   5.9467651079E-02
  1.9840000000E+01   6.0377063223E-02
  1.9850000000E+01   6.0766524303E-02
  1.9860000000E+01   6.0566418005E-02
  1.9870000000E+01   5.9742225693E-02
  1.9880000000E+01   5.8299992097E-02
  1.9890000000E+01   5.6288172283E-02
  1.9900000000E+01   5.3795714557E-02
  1.9910000000E+01   5.0946480156E-02
  1.9920000000E+01   4.7890067446E-02
  1.9930000000E+01   4.4790820828E-02
  1.9940000000E+01   4.1815189054E-02
  1.9950000000E+01   3.9119596803E-02
  1.9960000000E+01   3.6839484917E-02
  1.9970000000E+01   3.5080774770E-02
  1.9980000000E+01   3.3914359746E-02
  1.9990000000E+01   3.3373872604E-02
  2.0000000000E+01   3.3456542090E-02
  2.0010000000E+01   3.4126883777E-02
  2.0020000000E+01   3.5321657727E-02
  2.0030000000E+01   3.6956641414E-02
  2.0040000000E+01   3.8933111851E-02
  2.0050000000E+01   4.1143944244E-02
  2.0060000000E+01   4.3478862178E-02
  2.0070000000E+01   4.5828703522E-02
  2.0080000000E+01   4.8088616468E-02
  2.0090000000E+01   5.0160492845E-02
  2.0100000000E+01   5.1955240042E-02
  2.0110000000E+01   5.3394798006E-02
  2.0120000000E+01   5.4414570261E-02
  2.0130000000E+01   5.4966038863E-02
  2.0140000000E+01   5.5019546696E-02
  2.0150000000E+01   5.4566970783E-02
  2.0160000000E+01   5.3623746904E-02
  2.0170000000E+01   5.2229961184E-02
  2.0180000000E+01   5.0449950687E-02
  2.0190000000E+01   4.8370615745E-02
  2.0200000000E+01   4.6097389990E-02
  2.0210000000E+01   4.3749427941E-02
  2.0220000000E+01   4.1452888029E-02
  2.0230000000E+01   3.9333759997E-02
  2.0240000000E+01   3.7510044486E-02
  2.0250000000E+01   3.6084011422E-02
  2.0260000000E+01   3.5135324297E-02
  2.0270000000E+01   3.4714921687E-02
  2.0280000000E+01   3.4840633950E-02
  2.0290000000E+01   3.5494926641E-02
  2.0300000000E+01   3.6624889281E-02
  2.0310000000E+01   3.8145058493E-02
  2.0320000000E+01   3.9943155568E-02
  2.0330000000E+01   4.1888346347E-02
  2.0340000000E+01   4.3841783823E-02
  2.0350000000E+01   4.5668486266E-02
  2.0360000000E+01   4.7249482366E-02
  2.0370000000E+01   4.8492787968E-02
  2.0380000000E+01   4.9342037779E-02
  2.0390000000E+01   4.9781495956E-02
  2.0400000000E+01   4.9836555302E-02
  2.0410000000E+01   4.9569825139E-02
  2.0420000000E+01   4.9072724893E-02
  2.0430000000E+01   4.8454019550E-02
  2.0440000000E+01   4.7826210617E-02
  2.0450000000E+01   4.7292219167E-02
  2.0460000000E+01   4.6933553304E-02
  2.0470000000E+01   4.6801867767E-02
  2.0480000000E+01   4.6914549831E-02
  2.0490000000E+01   4.7255138130E-02
  2.0500000000E+01   4.7778054230E-02
  2.0510000000E+01   4.8416512128E-02
  2.0520000000E+01   4.9092603339E-02
  2.0530000000E+01   4.9727426452E-02
  2.0540000000E+01   5.0250204325E-02
  2.0550000000E+01   5.0604896097E-02
  2.0560000000E+01   5.0753653489E-02
  2.0570000000E+01   5.0677115816E-02
  2.0580000000E+01   5.0372046976E-02
  2.0590000000E+01   4.9847109894E-02
  2.0600000000E+01   4.9118112363E-02
  2.0610000000E+01   4.8203495006E-02
  2.0620000000E+01   4.7121599161E-02
  2.0630000000E+01   4.5889143495E-02
  2.0640000000E+01   4.4522017775E-02
  2.0650000000E+01   4.3037226731E-02
  2.0660000000E+01   4.1455590841E-02
  2.0670000000E+01   3.9804429683E-02
  2.0680000000E+01   3.8119608538E-02
  2.0690000000E+01   3.6446236006E-02
  2.0700000000E+01   3.4838070363E-02
  2.0710000000E+01   3.3355261898E-02
  2.0720000000E+01   3.2061584839E-02
  2.0730000000E+01   3.1020689330E-02
  2.0740000000E+01   3.0292273404E-02
  2.0750000000E+01   2.9928830792E-02
  2.0760000000E+01   2.9972887355E-02
  2.0770000000E+01   3.0454982986E-02
  2.0780000000E+01   3.1392813390E-02
  2.0790000000E+01   3.2790734003E-02
  2.0800000000E+01   3.4640277874E-02
  2.0810000000E+01   3.6920834089E-02
  2.0820000000E+01   3.9600725589E-02
  2.0830000000E+01   4.2638344076E-02
  2.0840000000E+01   4.5983374696E-02
  2.0850000000E+01   4.9577567133E-02
  2.0860000000E+01   5.3356339139E-02
  2.0870000000E+01   5.7249829249E-02
  2.0880000000E+01   6.1184585784E-02
  2.0890000000E+01   6.5085563962E-02
  2.0900000000E+01   6.8879112995E-02
  2.0910000000E+01   7.2496045953E-02
  2.0920000000E+01   7.5875571738E-02
  2.0930000000E+01   7.8968828935E-02
  2.0940000000E+01   8.1742398679E-02
  2.0950000000E+01   8.4180483887E-02
  2.0960000000E+01   8.6285366261E-02
  2.0970000000E+01   8.8076552204E-02
  2.0980000000E+01   8.9587411958E-02
  2.0990000000E+01   9.0860361970E-02
  2.1000000000E+01   9.1941062814E-02
  2.1010000000E+01   9.2872378494E-02
  2.1020000000E+01   9.3689409596E-02
  2.1030000000E+01   9.4415989591E-02
  2.1040000000E+01   9.5063455575E-02
  2.1050000000E+01   9.5632180255E-02
  2.1060000000E+01   9.6114875822E-02
  2.1070000000E+01   9.6501317388E-02
  2.1080000000E+01   9.6783345613E-02
  2.1090000000E+01   9.6958918256E-02
  2.1100000000E+01   9.7034913694E-02
  2.1110000000E+01   9.7027393250E-02
  2.1120000000E+01   9.6959703362E-02
  2.1130000000E+01   9.6859087383E-02
  2.1140000000E+01   9.6752428277E-02
  2.1150000000E+01   9.6661876643E-02
  2.1160000000E+01   9.6601897415E-02
  2.1170000000E+01   9.6577751525E-02
  2.1180000000E+01   9.6586036394E-02
  2.1190000000E+01   9.6616696902E-02
  2.1200000000E+01   9.6656459944E-02
  2.1210000000E+01   9.6692241376E-02
  2.1220000000E+01   9.6714308615E-02
  2.1230000000E+01   9.6718325557E-02
  2.1240000000E+01   9.6706219282E-02
  2.1250000000E+01   9.6685659296E-02
  2.1260000000E+01   9.6668993127E-02
  2.1270000000E+01   9.6671563784E-02
  2.1280000000E+01   9.6710130460E-02
  2.1290000000E+01   9.6801352005E-02
  2.1300000000E+01   9.6960878838E-02
  2.1310000000E+01   9.7202406389E-02
  2.1320000000E+01   9.7536433572E-02
  2.1330000000E+01   9.7968954245E-02
  2.1340000000E+01   9.8498982371E-02
  2.1350000000E+01   9.9116682941E-02
  2.1360000000E+01   9.9800765758E-02
  2.1370000000E+01   1.0051703141E-01
  2.1380000000E+01   1.0121818748E-01
  2.1390000000E+01   1.0184566852E-01
  2.1400000000E+01   1.0233339959E-01
  2.1410000000E+01   1.0261381734E-01
  2.1420000000E+01   1.0262534925E-01
  2.1430000000E+01   1.0232074479E-01
  2.1440000000E+01   1.0167458759E-01
  2.1450000000E+01   1.0068975362E-01
  2.1460000000E+01   9.9401175500E-02
  2.1470000000E+01   9.7876093885E-02
  2.1480000000E+01   9.6210896711E-02
  2.1490000000E+01   9.4524591511E-02
  2.1500000000E+01   9.2948928427E-02
  2.1510000000E+01   9.1616987476E-02
  2.1520000000E+01   9.0650784766E-02
  2.1530000000E+01   9.0149576236E-02
  2.1540000000E+01   9.0179931877E-02
  2.1550000000E+01   9.0769028468E-02
  2.1560000000E+01   9.1900898191E-02
  2.1570000000E+01   9.3517933532E-02
  2.1580000000E+01   9.5524793711E-02
  2.1590000000E+01   9.7796488013E-02
  2.1600000000E+01   1.0018827905E-01
  2.1610000000E+01   1.0254661656E-01
  2.1620000000E+01   1.0472018496E-01
  2.1630000000E+01   1.0656937679E-01
  2.1640000000E+01   1.0797430497E-01
  2.1650000000E+01   1.0883991681E-01
  2.1660000000E+01   1.0909922715E-01
  2.1670000000E+01   1.0871435710E-01
  2.1680000000E+01   1.0767653290E-01
  2.1690000000E+01   1.0600493417E-01
  2.1700000000E+01   1.0374569050E-01
  2.1710000000E+01   1.0097120000E-01
  2.1720000000E+01   9.7779166156E-02
  2.1730000000E+01   9.4291571319E-02
  2.1740000000E+01   9.0652839935E-02
  2.1750000000E+01   8.7026327649E-02
  2.1760000000E+01   8.3589072522E-02
  2.1770000000E+01   8.0523758685E-02
  2.1780000000E+01   7.8008792603E-02
  2.1790000000E+01   7.6206566419E-02
  2.1800000000E+01   7.5250952358E-02
  2.1810000000E+01   7.5235366276E-02
  2.1820000000E+01   7.6202669873E-02
  2.1830000000E+01   7.8138428151E-02
  2.1840000000E+01   8.0968431880E-02
  2.1850000000E+01   8.4561002890E-02
  2.1860000000E+01   8.8734361200E-02
  2.1870000000E+01   9.3268883901E-02
  2.1880000000E+01   9.7921944628E-02
  2.1890000000E+01   1.0244579610E-01
  2.1900000000E+01   1.0660484313E-01
  2.1910000000E+01   1.1019235861E-01
  2.1920000000E+01   1.1304372273E-01
  2.1930000000E+01   1.1504610976E-01
  2.1940000000E+01   1.1614339113E-01
  2.1950000000E+01   1.1633641327E-01
  2.1960000000E+01   1.1567923272E-01
  2.1970000000E+01   1.1427161317E-01
  2.1980000000E+01   1.1224941922E-01
  2.1990000000E+01   1.0977386118E-01
  2.2000000000E+01   1.0702035049E-01
  2.2010000000E+01   1.0416840576E-01
  2.2020000000E+01   1.0139253774E-01
  2.2030000000E+01   9.8854700561E-02
  2.2040000000E+01   9.6698417160E-02
  2.2050000000E+01   9.5043975929E-02
  2.2060000000E+01   9.3984839439E-02
  2.2070000000E+01   9.3584575232E-02
  2.2080000000E+01   9.3874526754E-02
  2.2090000000E+01   9.4852266869E-02
  2.2100000000E+01   9.6480764626E-02
  2.2110000000E+01   9.8689051400E-02
  2.2120000000E+01   1.0137484346E-01
  2.2130000000E+01   1.0440929380E-01
  2.2140000000E+01   1.0764425490E-01
  2.2150000000E+01   1.1092195802E-01
  2.2160000000E+01   1.1408664004E-01
  2.2170000000E+01   1.1699713618E-01
  2.2180000000E+01   1.1953936510E-01
  2.2190000000E+01   1.2163710824E-01
  2.2200000000E+01   1.2326011681E-01
  2.2210000000E+01   1.2442753469E-01
  2.2220000000E+01   1.2520645352E-01
  2.2230000000E+01   1.2570493770E-01
  2.2240000000E+01   1.2606028118E-01
  2.2250000000E+01   1.2642340001E-01
  2.2260000000E+01   1.2694091196E-01
  2.2270000000E+01   1.2773765860E-01
  2.2280000000E+01   1.2890163623E-01
  2.2290000000E+01   1.3047221778E-01
  2.2300000000E+01   1.3243562942E-01
  2.2310000000E+01   1.3472609803E-01
  2.2320000000E+01   1.3723383330E-01
  2.2330000000E+01   1.3981797857E-01
  2.2340000000E+01   1.4232355310E-01
  2.2350000000E+01   1.4459936469E-01
  2.2360000000E+01   1.4651464093E-01
  2.2370000000E+01   1.4797221196E-01
  2.2380000000E+01   1.4891648523E-01
  2.2390000000E+01   1.4933542642E-01
  2.2400000000E+01   1.4925660551E-01
  2.2410000000E+01   1.4873826545E-01
  2.2420000000E+01   1.4785729309E-01
  2.2430000000E+01   1.4669573125E-01
  2.2440000000E+01   1.4532861683E-01
  2.2450000000E+01   1.4381444413E-01
  2.2460000000E+01   1.4218940734E-01
  2.2470000000E+01   1.4046658810E-01
  2.2480000000E+01   1.3863878905E-01
  2.2490000000E+01   1.3668487795E-01
  2.2500000000E+01   1.3457778741E-01
  2.2510000000E+01   1.3229276742E-01
  2.2520000000E+01   1.2981450959E-01
  2.2530000000E+01   1.2714193013E-01
  2.2540000000E+01   1.2429002936E-01
  2.2550000000E+01   1.2128904455E-01
  2.2560000000E+01   1.1818100573E-01
  2.2570000000E+01   1.1501431712E-01
  2.2580000000E+01   1.1183778893E-01
  2.2590000000E+01   1.0869468879E-01
  2.2600000000E+01   1.0561801227E-01
  2.2610000000E+01   1.0262679253E-01
  2.2620000000E+01   9.9725198759E-02
  2.2630000000E+01   9.6902990603E-02
  2.2640000000E+01   9.4138410891E-02
  2.2650000000E+01   9.1402290135E-02
  2.2660000000E+01   8.8663317573E-02
  2.2670000000E+01   8.5893629423E-02
  2.2680000000E+01   8.3073688720E-02
  2.2690000000E+01   8.0196824716E-02
  2.2700000000E+01   7.7271172860E-02
  2.2710000000E+01   7.4320582316E-02
  2.2720000000E+01   7.1383054501E-02
  2.2730000000E+01   6.8507431064E-02
  2.2740000000E+01   6.5748549979E-02
  2.2750000000E+01   6.3162185903E-02
  2.2760000000E+01   6.0799678612E-02
  2.2770000000E+01   5.8703475593E-02
  2.2780000000E+01   5.6903840520E-02
  2.2790000000E+01   5.5417217783E-02
  2.2800000000E+01   5.4246114614E-02
  2.2810000000E+01   5.3380182233E-02
  2.2820000000E+01   5.2798187731E-02
  2.2830000000E+01   5.2470417012E-02
  2.2840000000E+01   5.2361242082E-02
  2.2850000000E+01   5.2431590831E-02
  2.2860000000E+01   5.2641143293E-02
  2.2870000000E+01   5.2950572689E-02
  2.2880000000E+01   5.3323383112E-02
  2.2890000000E+01   5.3727955382E-02
  2.2900000000E+01   5.4139161006E-02
  2.2910000000E+01   5.4539803755E-02
  2.2920000000E+01   5.4920838971E-02
  2.2930000000E+01   5.5281600492E-02
  2.2940000000E+01   5.5628641715E-02
  2.2950000000E+01   5.5973974639E-02
  2.2960000000E+01   5.6332836281E-02
  2.2970000000E+01   5.6721644680E-02
  2.2980000000E+01   5.7156412512E-02
  2.2990000000E+01   5.7651451318E-02
  2.3000000000E+01   5.8219296560E-02
  2.3010000000E+01   5.8871524229E-02
  2.3020000000E+01   5.9619142666E-02
  2.3030000000E+01   6.0473555328E-02
  2.3040000000E+01   6.1446289885E-02
  2.3050000000E+01   6.2548539423E-02
  2.3060000000E+01   6.3788819262E-02
  2.3070000000E+01   6.5171268012E-02
  2.3080000000E+01   6.6692925725E-02
  2.3090000000E+01   6.8342077304E-02
  2.3100000000E+01   7.0097742729E-02
  2.3110000000E+01   7.1930560880E-02
  2.3120000000E+01   7.3805153967E-02
  2.3130000000E+01   7.5684265362E-02
  2.3140000000E+01   7.7533189088E-02
  2.3150000000E+01   7.9324516840E-02
  2.3160000000E+01   8.1042218803E-02
  2.3170000000E+01   8.2684658819E-02
  2.3180000000E+01   8.4265462259E-02
  2.3190000000E+01   8.5813512700E-02
  2.3200000000E+01   8.7370688947E-02
  2.3210000000E+01   8.8988452635E-02
  2.3220000000E+01   9.0723385226E-02
  2.3230000000E+01   9.2632569709E-02
  2.3240000000E+01   9.4768296081E-02
  2.3250000000E+01   9.7173522136E-02
  2.3260000000E+01   9.9877683391E-02
  2.3270000000E+01   1.0289309765E-01
  2.3280000000E+01   1.0621268713E-01
  2.3290000000E+01   1.0980855303E-01
  2.3300000000E+01   1.1363162457E-01
  2.3310000000E+01   1.1761283950E-01
  2.3320000000E+01   1.2166546885E-01
  2.3330000000E+01   1.2568898837E-01
  2.3340000000E+01   1.2957426286E-01
  2.3350000000E+01   1.3321000571E-01
  2.3360000000E+01   1.3648977236E-01
  2.3370000000E+01   1.3932013749E-01
  2.3380000000E+01   1.4162780372E-01
  2.3390000000E+01   1.4336605809E-01
  2.3400000000E+01   1.4451935239E-01
  2.3410000000E+01   1.4510468458E-01
  2.3420000000E+01   1.4517060525E-01
  2.3430000000E+01   1.4479217777E-01
  2.3440000000E+01   1.4406363641E-01
  2.3450000000E+01   1.4308879040E-01
  2.3460000000E+01   1.4197064352E-01
  2.3470000000E+01   1.4080178489E-01
  2.3480000000E+01   1.3965663114E-01
  2.3490000000E+01   1.3858674924E-01
  2.3500000000E+01   1.3762008767E-01
  2.3510000000E+01   1.3676297267E-01
  2.3520000000E+01   1.3600553300E-01
  2.3530000000E+01   1.3532859284E-01
  2.3540000000E+01   1.3471074956E-01
  2.3550000000E+01   1.3413425953E-01
  2.3560000000E+01   1.3358876887E-01
  2.3570000000E+01   1.3307234562E-01
  2.3580000000E+01   1.3258979381E-01
  2.3590000000E+01   1.3214850034E-01
  2.3600000000E+01   1.3175383433E-01
  2.3610000000E+01   1.3140419102E-01
  2.3620000000E+01   1.3108781539E-01
  2.3630000000E+01   1.3078180631E-01
  2.3640000000E+01   1.3045411981E-01
  2.3650000000E+01   1.3006780722E-01
  2.3660000000E+01   1.2958747768E-01
  2.3670000000E+01   1.2898674879E-01
  2.3680000000E+01   1.2825446602E-01
  2.3690000000E+01   1.2739939804E-01
  2.3700000000E+01   1.2645176125E-01
  2.3710000000E+01   1.2546122673E-01
  2.3720000000E+01   1.2449118185E-01
  2.3730000000E+01   1.2360970792E-01
  2.3740000000E+01   1.2287963088E-01
  2.3750000000E+01   1.2234747131E-01
  2.3760000000E+01   1.2203479761E-01
  2.3770000000E+01   1.2193197615E-01
  2.3780000000E+01   1.2199693622E-01
  2.3790000000E+01   1.2215776191E-01
  2.3800000000E+01   1.2232069239E-01
  2.3810000000E+01   1.2238166558E-01
  2.3820000000E+01   1.2223970974E-01
  2.3830000000E+01   1.2181115193E-01
  2.3840000000E+01   1.2104231851E-01
  2.3850000000E+01   1.1991860486E-01
  2.3860000000E+01   1.1846923190E-01
  2.3870000000E+01   1.1676673032E-01
  2.3880000000E+01   1.1492094985E-01
  2.3890000000E+01   1.1306788437E-01
  2.3900000000E+01   1.1135623246E-01
  2.3910000000E+01   1.0993067710E-01
  2.3920000000E+01   1.0891629837E-01
  2.3930000000E+01   1.0840435361E-01
  2.3940000000E+01   1.0844163889E-01
  2.3950000000E+01   1.0902418832E-01
  2.3960000000E+01   1.1009685163E-01
  2.3970000000E+01   1.1155784088E-01
  2.3980000000E+01   1.1326854442E-01
  2.3990000000E+01   1.1506748146E-01
  2.4000000000E+01   1.1678659301E-01
  2.4010000000E+01   1.1826914996E-01
  2.4020000000E+01   1.1938652974E-01
  2.4030000000E+01   1.2005244473E-01
  2.4040000000E+01   1.2023312870E-01
  2.4050000000E+01   1.1995220081E-01
  2.4060000000E+01   1.1928935851E-01
  2.4070000000E+01   1.1837292557E-01
  2.4080000000E+01   1.1736727660E-01
  2.4090000000E+01   1.1645527103E-01
  2.4100000000E+01   1.1581877816E-01
  2.4110000000E+01   1.1561847298E-01
  2.4120000000E+01   1.1597506956E-01
  2.4130000000E+01   1.1695476806E-01
  2.4140000000E+01   1.1855937665E-01
  2.4150000000E+01   1.2072388846E-01
  2.4160000000E+01   1.2332028604E-01
  2.4170000000E+01   1.2616847623E-01
  2.4180000000E+01   1.2905262494E-01
  2.4190000000E+01   1.3174128413E-01
  2.4200000000E+01   1.3400950657E-01
  2.4210000000E+01   1.3566027058E-01
  2.4220000000E+01   1.3654286137E-01
  2.4230000000E+01   1.3656723110E-01
  2.4240000000E+01   1.3571158859E-01
  2.4250000000E+01   1.3402400442E-01
  2.4260000000E+01   1.3161703986E-01
  2.4270000000E+01   1.2865717490E-01
  2.4280000000E+01   1.2534924890E-01
  2.4290000000E+01   1.2191813791E-01
  2.4300000000E+01   1.1858942951E-01
  2.4310000000E+01   1.1557040629E-01
  2.4320000000E+01   1.1303290748E-01
  2.4330000000E+01   1.1109962158E-01
  2.4340000000E+01   1.0983486267E-01
  2.4350000000E+01   1.0923999761E-01
  2.4360000000E+01   1.0925488910E-01
  2.4370000000E+01   1.0976447706E-01
  2.4380000000E+01   1.1061103565E-01
  2.4390000000E+01   1.1161031185E-01
  2.4400000000E+01   1.1257065235E-01
  2.4410000000E+01   1.1331339566E-01
  2.4420000000E+01   1.1369211343E-01
  2.4430000000E+01   1.1360794724E-01
  2.4440000000E+01   1.1302067848E-01
  2.4450000000E+01   1.1195271965E-01
  2.4460000000E+01   1.1048565246E-01
  2.4470000000E+01   1.0875029810E-01
  2.4480000000E+01   1.0691070124E-01
  2.4490000000E+01   1.0514457973E-01
  2.4500000000E+01   1.0362236659E-01
  2.4510000000E+01   1.0248767810E-01
  2.4520000000E+01   1.0184163813E-01
  2.4530000000E+01   1.0173262833E-01
  2.4540000000E+01   1.0215309081E-01
  2.4550000000E+01   1.0304338164E-01
  2.4560000000E+01   1.0430172151E-01
  2.4570000000E+01   1.0579923939E-01
  2.4580000000E+01   1.0739749986E-01
  2.4590000000E+01   1.0896659328E-01
  2.4600000000E+01   1.1040100874E-01
  2.4610000000E+01   1.1163224199E-01
  2.4620000000E+01   1.1263486603E-01
  2.4630000000E+01   1.1342774803E-01
  2.4640000000E+01   1.1406906104E-01
  2.4650000000E+01   1.1464653505E-01
  2.4660000000E+01   1.1526444742E-01
  2.4670000000E+01   1.1602937649E-01
  2.4680000000E+01   1.1703605506E-01
  2.4690000000E+01   1.1835567099E-01
  2.4700000000E+01   1.2002736815E-01
  2.4710000000E+01   1.2205375386E-01
  2.4720000000E+01   1.2440039162E-01
  2.4730000000E+01   1.2699894601E-01
  2.4740000000E+01   1.2975319090E-01
  2.4750000000E+01   1.3254669416E-01
  2.4760000000E+01   1.3525132004E-01
  2.4770000000E+01   1.3773524919E-01
  2.4780000000E+01   1.3987022231E-01
  2.4790000000E+01   1.4153721819E-01
  2.4800000000E+01   1.4263050839E-01
  2.4810000000E+01   1.4306011161E-01
  2.4820000000E+01   1.4275312831E-01
  2.4830000000E+01   1.4165406389E-01
  2.4840000000E+01   1.3972502637E-01
  2.4850000000E+01   1.3694568772E-01
  2.4860000000E+01   1.3331361410E-01
  2.4870000000E+01   1.2884476131E-01
  2.4880000000E+01   1.2357443012E-01
  2.4890000000E+01   1.1755791061E-01
  2.4900000000E+01   1.1087095664E-01
  2.4910000000E+01   1.0360944672E-01
  2.4920000000E+01   9.5887772244E-02
  2.4930000000E+01   8.7836093893E-02
  2.4940000000E+01   7.9596220758E-02
  2.4950000000E+01   7.1316029418E-02
  2.4960000000E+01   6.3143401553E-02
  2.4970000000E+01   5.5219381044E-02
  2.4980000000E+01   4.7672049710E-02
  2.4990000000E+01   4.0610516802E-02
  2.5000000000E+01   3.4120829083E-02
  2.5010000000E+01   2.8263170342E-02
  2.5020000000E+01   2.3070986019E-02
  2.5030000000E+01   1.8551945290E-02
  2.5040000000E+01   1.4690423763E-02
  2.5050000000E+01   1.1451308133E-02
  2.5060000000E+01   8.7844228071E-03
  2.5070000000E+01   6.6295215571E-03
  2.5080000000E+01   4.9208305016E-03
  2.5090000000E+01   3.5915023591E-03
  2.5100000000E+01   2.5768410204E-03
  2.5110000000E+01   1.8170621195E-03
  2.5120000000E+01   1.2590629911E-03
  2.5130000000E+01   8.5709378458E-04
  2.5140000000E+01   5.7308316277E-04
  2.5150000000E+01   3.7631327058E-04
  2.5160000000E+01   2.4266805120E-04
  2.5170000000E+01   1.5362543690E-04
  2.5180000000E+01   9.5473673532E-05
  2.5190000000E+01   5.8226838621E-05
  2.5200000000E+01   3.4850585987E-05
  2.5210000000E+01   2.0450990290E-05
  2.5220000000E+01   1.1796085847E-05
  2.5230000000E+01   6.6754537664E-06
  2.5240000000E+01   3.6951058121E-06
  2.5250000000E+01   1.9830198428E-06
  2.5260000000E+01   1.0488160892E-06
  2.5270000000E+01   5.4005997987E-07
  2.5280000000E+01   2.7875121112E-07
  2.5290000000E+01   1.2960331607E-07
  2.5300000000E+01   6.4557151925E-08
  2.5310000000E+01   0.0000000000E+00
  2.5320000000E+01   0.0000000000E+00
  2.5330000000E+01   0.0000000000E+00
  2.5340000000E+01   0.0000000000E+00
  2.5350000000E+01   0.0000000000E+00
  2.5360000000E+01   0.0000000000E+00
  2.5370000000E+01   0.0000000000E+00
  2.5380000000E+01   0.0000000000E+00
  2.5390000000E+01   0.0000000000E+00
  2.5400000000E+01   0.0000000000E+00
  2.5410000000E+01   0.0000000000E+00
  2.5420000000E+01   0.0000000000E+00
  2.5430000000E+01   0.0000000000E+00
  2.5440000000E+01   0.0000000000E+00
  2.5450000000E+01   0.0000000000E+00
  2.5460000000E+01   0.0000000000E+00
  2.5470000000E+01   0.0000000000E+00
  2.5480000000E+01   0.0000000000E+00
  2.5490000000E+01   0.0000000000E+00
  2.5500000000E+01   0.0000000000E+00
  2.5510000000E+01   0.0000000000E+00
  2.5520000000E+01   0.0000000000E+00
  2.5530000000E+01   0.0000000000E+00
  2.5540000000E+01   0.0000000000E+00
  2.5550000000E+01   0.0000000000E+00
  2.5560000000E+01   0.0000000000E+00
  2.5570000000E+01   0.0000000000E+00
  2.5580000000E+01   0.0000000000E+00
  2.5590000000E+01   0.0000000000E+00
  2.5600000000E+01   0.0000000000E+00
  2.5610000000E+01   0.0000000000E+00
  2.5620000000E+01   0.0000000000E+00
  2.5630000000E+01   0.0000000000E+00
  2.5640000000E+01   0.0000000000E+00
  2.5650000000E+01   0.0000000000E+00
  2.5660000000E+01   0.0000000000E+00
  2.5670000000E+01   0.0000000000E+00
  2.5680000000E+01   0.0000000000E+00
  2.5690000000E+01   0.0000000000E+00
  2.5700000000E+01   0.0000000000E+00
  2.5710000000E+01   0.0000000000E+00
  2.5720000000E+01   0.0000000000E+00
  2.5730000000E+01   0.0000000000E+00
  2.5740000000E+01   0.0000000000E+00
  2.5750000000E+01   0.0000000000E+00
  2.5760000000E+01   0.0000000000E+00
  2.5770000000E+01   0.0000000000E+00
  2.5780000000E+01   0.0000000000E+00
  2.5790000000E+01   0.0000000000E+00
  2.5800000000E+01   0.0000000000E+00
  2.5810000000E+01   0.0000000000E+00
  2.5820000000E+01   0.0000000000E+00
