  1.8870000000E+01   5.4939553854E-01
  1.8880000000E+01   5.4144593632E-01
  1.8890000000E+01   5.3250086049E-01
  1.8900000000E+01   5.2296133742E-01
  1.8910000000E+01   5.1329184722E-01
  1.8920000000E+01   5.0398960880E-01
  1.8930000000E+01   4.9554847560E-01
  1.8940000000E+01   4.8842093960E-01
  1.8950000000E+01   4.8298020891E-01
  1.8960000000E+01   4.7948539583E-01
  1.8970000000E+01   4.7805159368E-01
  1.8980000000E+01   4.7862922792E-01
  1.8990000000E+01   4.8099493734E-01
  1.9000000000E+01   4.8475567610E-01
  1.9010000000E+01   4.8936913753E-01
  1.9020000000E+01   4.9417754526E-01
  1.9030000000E+01   4.9845551162E-01
  1.9040000000E+01   5.0146700373E-01
  1.9050000000E+01   5.0252682765E-01
  1.9060000000E+01   5.0106078960E-01
  1.9070000000E+01   4.9665703950E-01
  1.9080000000E+01   4.8910409727E-01
  1.9090000000E+01   4.7840908833E-01
  1.9100000000E+01   4.6479463847E-01
  1.9110000000E+01   4.4867412023E-01
  1.9120000000E+01   4.3060896853E-01
  1.9130000000E+01   4.1125056551E-01
  1.9140000000E+01   3.9127705656E-01
  1.9150000000E+01   3.7133139141E-01
  1.9160000000E+01   3.5196798549E-01
  1.9170000000E+01   3.3361499869E-01
  1.9180000000E+01   3.1655516071E-01
  1.9190000000E+01   3.0092662938E-01
  1.9200000000E+01   2.8674229185E-01
  1.9210000000E+01   2.7392069635E-01
  1.9220000000E+01   2.6232576610E-01
  1.9230000000E+01   2.5180561808E-01
  1.9240000000E+01   2.4222607802E-01
  1.9250000000E+01   2.3349238360E-01
  1.9260000000E+01   2.2555881155E-01
  1.9270000000E+01   2.1842557668E-01
  1.9280000000E+01   2.1212320013E-01
  1.9290000000E+01   2.0669221793E-01
  1.9300000000E+01   2.0216145941E-01
  1.9310000000E+01   1.9852807500E-01
  1.9320000000E+01   1.9574671636E-01
  1.9330000000E+01   1.9372615702E-01
  1.9340000000E+01   1.9233725465E-01
  1.9350000000E+01   1.9142871113E-01
  1.9360000000E+01   1.9084644418E-01
  1.9370000000E+01   1.9045644032E-01
  1.9380000000E+01   1.9016310844E-01
  1.9390000000E+01   1.8992230489E-01
  1.9400000000E+01   1.8974535642E-01
  1.9410000000E+01   1.8969453078E-01
  1.9420000000E+01   1.8986877808E-01
  1.9430000000E+01   1.9038268132E-01
  1.9440000000E+01   1.9134271733E-01
  1.9450000000E+01   1.9282155925E-01
  1.9460000000E+01   1.9483684923E-01
  1.9470000000E+01   1.9733671025E-01
  1.9480000000E+01   2.0019428713E-01
  1.9490000000E+01   2.0321311485E-01
  1.9500000000E+01   2.0614276967E-01
  1.9510000000E+01   2.0870259303E-01
  1.9520000000E+01   2.1061151173E-01
  1.9530000000E+01   2.1161919938E-01
  1.9540000000E+01   2.1153342145E-01
  1.9550000000E+01   2.1024219359E-01
  1.9560000000E+01   2.0772590260E-01
  1.9570000000E+01   2.0405842191E-01
  1.9580000000E+01   1.9939823726E-01
  1.9590000000E+01   1.9397132183E-01
  1.9600000000E+01   1.8804818302E-01
  1.9610000000E+01   1.8191960098E-01
  1.9620000000E+01   1.7587255675E-01
  1.9630000000E+01   1.7017228934E-01
  1.9640000000E+01   1.6504786279E-01
  1.9650000000E+01   1.6068624777E-01
  1.9660000000E+01   1.5723081835E-01
  1.9670000000E+01   1.5478463211E-01
  1.9680000000E+01   1.5341615018E-01
  1.9690000000E+01   1.5316550416E-01
  1.9700000000E+01   1.5404984797E-01
  1.9710000000E+01   1.5606540092E-01
  1.9720000000E+01   1.5918831621E-01
  1.9730000000E+01   1.6337084658E-01
  1.9740000000E+01   1.6853629269E-01
  1.9750000000E+01   1.7457188944E-01
  1.9760000000E+01   1.8132276123E-01
  1.9770000000E+01   1.8858724809E-01
  1.9780000000E+01   1.9611479470E-01
  1.9790000000E+01   2.0360998052E-01
  1.9800000000E+01   2.1074076686E-01
  1.9810000000E+01   2.1715357746E-01
  1.9820000000E+01   2.2249335292E-01
  1.9830000000E+01   2.2642812776E-01
  1.9840000000E+01   2.2867542251E-01
  1.9850000000E+01   2.2902901734E-01
  1.9860000000E+01   2.2738158042E-01
  1.9870000000E+01   2.2374077933E-01
  1.9880000000E+01   2.1823729278E-01
  1.9890000000E+01   2.1112150723E-01
  1.9900000000E+01   2.0275003772E-01
  1.9910000000E+01   1.9356193953E-01
  1.9920000000E+01   1.8404727469E-01
  1.9930000000E+01   1.7471217043E-01
  1.9940000000E+01   1.6604254902E-01
  1.9950000000E+01   1.5847198731E-01
  1.9960000000E+01   1.5235570192E-01
  1.9970000000E+01   1.4795340309E-01
  1.9980000000E+01   1.4542172991E-01
  1.9990000000E+01   1.4481578195E-01
  2.0000000000E+01   1.4609801602E-01
  2.0010000000E+01   1.4915294546E-01
  2.0020000000E+01   1.5380216880E-01
  2.0030000000E+01   1.5982166031E-01
  2.0040000000E+01   1.6695535990E-01
  2.0050000000E+01   1.7492539270E-01
  2.0060000000E+01   1.8343895919E-01
  2.0070000000E+01   1.9219262412E-01
  2.0080000000E+01   2.0087443192E-01
  2.0090000000E+01   2.0916678880E-01
  2.0100000000E+01   2.1675133367E-01
  2.0110000000E+01   2.2331651853E-01
  2.0120000000E+01   2.2856963064E-01
  2.0130000000E+01   2.3225198518E-01
  2.0140000000E+01   2.3415650492E-01
  2.0150000000E+01   2.3414609649E-01
  2.0160000000E+01   2.3216961315E-01
  2.0170000000E+01   2.2827423647E-01
  2.0180000000E+01   2.2261140880E-01
  2.0190000000E+01   2.1543637762E-01
  2.0200000000E+01   2.0709730617E-01
  2.0210000000E+01   1.9802018469E-01
  2.0220000000E+01   1.8868412062E-01
  2.0230000000E+01   1.7959423040E-01
  2.0240000000E+01   1.7125000116E-01
  2.0250000000E+01   1.6411331029E-01
  2.0260000000E+01   1.5857847767E-01
  2.0270000000E+01   1.5494443880E-01
  2.0280000000E+01   1.5339285361E-01
  2.0290000000E+01   1.5397343937E-01
  2.0300000000E+01   1.5659736312E-01
  2.0310000000E+01   1.6104114764E-01
  2.0320000000E+01   1.6696196404E-01
  2.0330000000E+01   1.7392307204E-01
  2.0340000000E+01   1.8142951234E-01
  2.0350000000E+01   1.8897093947E-01
  2.0360000000E+01   1.9606846559E-01
  2.0370000000E+01   2.0231930555E-01
  2.0380000000E+01   2.0743608561E-01
  2.0390000000E+01   2.1127409752E-01
  2.0400000000E+01   2.1384275822E-01
  2.0410000000E+01   2.1530006913E-01
  2.0420000000E+01   2.1592859964E-01
  2.0430000000E+01   2.1609706539E-01
  2.0440000000E+01   2.1621029587E-01
  2.0450000000E+01   2.1665646035E-01
  2.0460000000E+01   2.1775658467E-01
  2.0470000000E+01   2.1972460120E-01
  2.0480000000E+01   2.2264145983E-01
  2.0490000000E+01   2.2644849122E-01
  2.0500000000E+01   2.3095893503E-01
  2.0510000000E+01   2.3588466909E-01
  2.0520000000E+01   2.4087470508E-01
  2.0530000000E+01   2.4555722152E-01
  2.0540000000E+01   2.4958043211E-01
  2.0550000000E+01   2.5264533307E-01
  2.0560000000E+01   2.5452676779E-01
  2.0570000000E+01   2.5508152224E-01
  2.0580000000E+01   2.5424505927E-01
  2.0590000000E+01   2.5201870069E-01
  2.0600000000E+01   2.4845342410E-01
  2.0610000000E+01   2.4363367015E-01
  2.0620000000E+01   2.3766611614E-01
  2.0630000000E+01   2.3067412579E-01
  2.0640000000E+01   2.2280019651E-01
  2.0650000000E+01   2.1421350740E-01
  2.0660000000E+01   2.0511935960E-01
  2.0670000000E+01   1.9576759311E-01
  2.0680000000E+01   1.8645687465E-01
  2.0690000000E+01   1.7753118193E-01
  2.0700000000E+01   1.6936859013E-01
  2.0710000000E+01   1.6236213773E-01
  2.0720000000E+01   1.5689548782E-01
  2.0730000000E+01   1.5331533999E-01
  2.0740000000E+01   1.5190471613E-01
  2.0750000000E+01   1.5285916144E-01
  2.0760000000E+01   1.5626999601E-01
  2.0770000000E+01   1.6211416977E-01
  2.0780000000E+01   1.7025451787E-01
  2.0790000000E+01   1.8044603888E-01
  2.0800000000E+01   1.9235181894E-01
  2.0810000000E+01   2.0556248616E-01
  2.0820000000E+01   2.1962067777E-01
  2.0830000000E+01   2.3404643898E-01
  2.0840000000E+01   2.4836177161E-01
  2.0850000000E+01   2.6211270941E-01
  2.0860000000E+01   2.7488897641E-01
  2.0870000000E+01   2.8633817904E-01
  2.0880000000E+01   2.9617558377E-01
  2.0890000000E+01   3.0419139736E-01
  2.0900000000E+01   3.1025365762E-01
  2.0910000000E+01   3.1430923518E-01
  2.0920000000E+01   3.1638421232E-01
  2.0930000000E+01   3.1658149832E-01
  2.0940000000E+01   3.1507967015E-01
  2.0950000000E+01   3.1212804788E-01
  2.0960000000E+01   3.0804020962E-01
  2.0970000000E+01   3.0318422209E-01
  2.0980000000E+01   2.9796805220E-01
  2.0990000000E+01   2.9281982152E-01
  2.1000000000E+01   2.8816446840E-01
  2.1010000000E+01   2.8439636820E-01
  2.1020000000E+01   2.8185283852E-01
  2.1030000000E+01   2.8078818284E-01
  2.1040000000E+01   2.8135378714E-01
  2.1050000000E+01   2.8358678689E-01
  2.1060000000E+01   2.8740827725E-01
  2.1070000000E+01   2.9263224748E-01
  2.1080000000E+01   2.9898353404E-01
  2.1090000000E+01   3.0612466042E-01
  2.1100000000E+01   3.1368631122E-01
  2.1110000000E+01   3.2129897006E-01
  2.1120000000E+01   3.2862268742E-01
  2.1130000000E+01   3.3537056832E-01
  2.1140000000E+01   3.4132853867E-01
  2.1150000000E+01   3.4636478846E-01
  2.1160000000E+01   3.5043469929E-01
  2.1170000000E+01   3.5357775753E-01
  2.1180000000E+01   3.5590939045E-01
  2.1190000000E+01   3.5760692530E-01
  2.1200000000E+01   3.5889234818E-01
  2.1210000000E+01   3.6000933283E-01
  2.1220000000E+01   3.6119948489E-01
  2.1230000000E+01   3.6267645877E-01
  2.1240000000E+01   3.6460235519E-01
  2.1250000000E+01   3.6706909236E-01
  2.1260000000E+01   3.7008689551E-01
  2.1270000000E+01   3.7358380599E-01
  2.1280000000E+01   3.7741588212E-01
  2.1290000000E+01   3.8138744538E-01
  2.1300000000E+01   3.8528008860E-01
  2.1310000000E+01   3.8888421986E-01
  2.1320000000E+01   3.9202877200E-01
  2.1330000000E+01   3.9460409100E-01
  2.1340000000E+01   3.9657246776E-01
  2.1350000000E+01   3.9796718927E-01
  2.1360000000E+01   3.9887620519E-01
  2.1370000000E+01   3.9941727929E-01
  2.1380000000E+01   3.9970710028E-01
  2.1390000000E+01   3.9983068713E-01
  2.1400000000E+01   3.9981673476E-01
  2.1410000000E+01   3.9962387370E-01
  2.1420000000E+01   3.9914075443E-01
  2.1430000000E+01   3.9819975079E-01
  2.1440000000E+01   3.9660243099E-01
  2.1450000000E+01   3.9415307505E-01
  2.1460000000E+01   3.9069531015E-01
  2.1470000000E+01   3.8614497863E-01
  2.1480000000E+01   3.8051432386E-01
  2.1490000000E+01   3.7392561757E-01
  2.1500000000E+01   3.6660806937E-01
  2.1510000000E+01   3.5888302273E-01
  2.1520000000E+01   3.5113535720E-01
  2.1530000000E+01   3.4377814940E-01
  2.1540000000E+01   3.3721245738E-01
  2.1550000000E+01   3.3178998079E-01
  2.1560000000E+01   3.2778033946E-01
  2.1570000000E+01   3.2534986159E-01
  2.1580000000E+01   3.2454944097E-01
  2.1590000000E+01   3.2531629978E-01
  2.1600000000E+01   3.2748497164E-01
  2.1610000000E+01   3.3080613025E-01
  2.1620000000E+01   3.3497110195E-01
  2.1630000000E+01   3.3963668396E-01
  2.1640000000E+01   3.4444963675E-01
  2.1650000000E+01   3.4906627935E-01
  2.1660000000E+01   3.5316921881E-01
  2.1670000000E+01   3.5647879019E-01
  2.1680000000E+01   3.5876189506E-01
  2.1690000000E+01   3.5983806559E-01
  2.1700000000E+01   3.5958506341E-01
  2.1710000000E+01   3.5794537069E-01
  2.1720000000E+01   3.5493132883E-01
  2.1730000000E+01   3.5063096051E-01
  2.1740000000E+01   3.4521015955E-01
  2.1750000000E+01   3.3891113037E-01
  2.1760000000E+01   3.3204460303E-01
  2.1770000000E+01   3.2497531612E-01
  2.1780000000E+01   3.1809960442E-01
  2.1790000000E+01   3.1181783840E-01
  2.1800000000E+01   3.0650391334E-01
  2.1810000000E+01   3.0247342240E-01
  2.1820000000E+01   2.9995695390E-01
  2.1830000000E+01   2.9907969768E-01
  2.1840000000E+01   2.9985039425E-01
  2.1850000000E+01   3.0216219007E-01
  2.1860000000E+01   3.0580182176E-01
  2.1870000000E+01   3.1047153968E-01
  2.1880000000E+01   3.1581389570E-01
  2.1890000000E+01   3.2144366569E-01
  2.1900000000E+01   3.2697738993E-01
  2.1910000000E+01   3.3206282974E-01
  2.1920000000E+01   3.3640181121E-01
  2.1930000000E+01   3.3976839341E-01
  2.1940000000E+01   3.4201872924E-01
  2.1950000000E+01   3.4309471761E-01
  2.1960000000E+01   3.4302151498E-01
  2.1970000000E+01   3.4189772256E-01
  2.1980000000E+01   3.3988271382E-01
  2.1990000000E+01   3.3718007863E-01
  2.2000000000E+01   3.3401895111E-01
  2.2010000000E+01   3.3063597195E-01
  2.2020000000E+01   3.2725750345E-01
  2.2030000000E+01   3.2408548695E-01
  2.2040000000E+01   3.2128602289E-01
  2.2050000000E+01   3.1898284100E-01
  2.2060000000E+01   3.1725503633E-01
  2.2070000000E+01   3.1613799145E-01
  2.2080000000E+01   3.1562804318E-01
  2.2090000000E+01   3.1568832325E-01
  2.2100000000E+01   3.1625578684E-01
  2.2110000000E+01   3.1724856632E-01
  2.2120000000E+01   3.1857226568E-01
  2.2130000000E+01   3.2012714514E-01
  2.2140000000E+01   3.2181454823E-01
  2.2150000000E+01   3.2354455380E-01
  2.2160000000E+01   3.2524462328E-01
  2.2170000000E+01   3.2686891510E-01
  2.2180000000E+01   3.2840752588E-01
  2.2190000000E+01   3.2989510257E-01
  2.2200000000E+01   3.3141644108E-01
  2.2210000000E+01   3.3310684077E-01
  2.2220000000E+01   3.3514649259E-01
  2.2230000000E+01   3.3774738705E-01
  2.2240000000E+01   3.4113383359E-01
  2.2250000000E+01   3.4551728041E-01
  2.2260000000E+01   3.5106845937E-01
  2.2270000000E+01   3.5789115984E-01
  2.2280000000E+01   3.6600101837E-01
  2.2290000000E+01   3.7531113224E-01
  2.2300000000E+01   3.8563091809E-01
  2.2310000000E+01   3.9667534670E-01
  2.2320000000E+01   4.0808657840E-01
  2.2330000000E+01   4.1946252263E-01
  2.2340000000E+01   4.3039213648E-01
  2.2350000000E+01   4.4048948179E-01
  2.2360000000E+01   4.4942346909E-01
  2.2370000000E+01   4.5693904181E-01
  2.2380000000E+01   4.6286689248E-01
  2.2390000000E+01   4.6712193229E-01
  2.2400000000E+01   4.6969154259E-01
  2.2410000000E+01   4.7061637995E-01
  2.2420000000E+01   4.6996838360E-01
  2.2430000000E+01   4.6782957785E-01
  2.2440000000E+01   4.6427663889E-01
  2.2450000000E+01   4.5937223370E-01
  2.2460000000E+01   4.5316477566E-01
  2.2470000000E+01   4.4569597940E-01
  2.2480000000E+01   4.3701223757E-01
  2.2490000000E+01   4.2717835482E-01
  2.2500000000E+01   4.1628889984E-01
  2.2510000000E+01   4.0447482554E-01
  2.2520000000E+01   3.9190363554E-01
  2.2530000000E+01   3.7877309877E-01
  2.2540000000E+01   3.6529909245E-01
  2.2550000000E+01   3.5170062323E-01
  2.2560000000E+01   3.3818419447E-01
  2.2570000000E+01   3.2492947138E-01
  2.2580000000E+01   3.1207977407E-01
  2.2590000000E+01   2.9973714855E-01
  2.2600000000E+01   2.8796328549E-01
  2.2610000000E+01   2.7678360337E-01
  2.2620000000E+01   2.6619646663E-01
  2.2630000000E+01   2.5618227680E-01
  2.2640000000E+01   2.4671443592E-01
  2.2650000000E+01   2.3776843755E-01
  2.2660000000E+01   2.2932998951E-01
  2.2670000000E+01   2.2140075705E-01
  2.2680000000E+01   2.1400043185E-01
  2.2690000000E+01   2.0716770224E-01
  2.2700000000E+01   2.0095559059E-01
  2.2710000000E+01   1.9542501164E-01
  2.2720000000E+01   1.9063500747E-01
  2.2730000000E+01   1.8663064625E-01
  2.2740000000E+01   1.8342958268E-01
  2.2750000000E+01   1.8101104320E-01
  2.2760000000E+01   1.7930715173E-01
  2.2770000000E+01   1.7819944554E-01
  2.2780000000E+01   1.7752210421E-01
  2.2790000000E+01   1.7707234389E-01
  2.2800000000E+01   1.7662612277E-01
  2.2810000000E+01   1.7595969270E-01
  2.2820000000E+01   1.7487121911E-01
  2.2830000000E+01   1.7320180542E-01
  2.2840000000E+01   1.7085212532E-01
  2.2850000000E+01   1.6779207144E-01
  2.2860000000E+01   1.6406295955E-01
  2.2870000000E+01   1.5977173694E-01
  2.2880000000E+01   1.5507839842E-01
  2.2890000000E+01   1.5017853892E-01
  2.2900000000E+01   1.4528388510E-01
  2.2910000000E+01   1.4060299193E-01
  2.2920000000E+01   1.3632364980E-01
  2.2930000000E+01   1.3260127391E-01
  2.2940000000E+01   1.2955168542E-01
  2.2950000000E+01   1.2725028816E-01
  2.2960000000E+01   1.2573641703E-01
  2.2970000000E+01   1.2502262586E-01
  2.2980000000E+01   1.2510707844E-01
  2.2990000000E+01   1.2598491039E-01
  2.3000000000E+01   1.2765939513E-01
  2.3010000000E+01   1.3014940802E-01
  2.3020000000E+01   1.3348951795E-01
  2.3030000000E+01   1.3772543102E-01
  2.3040000000E+01   1.4290176981E-01
  2.3050000000E+01   1.4904638186E-01
  2.3060000000E+01   1.5615051793E-01
  2.3070000000E+01   1.6415220015E-01
  2.3080000000E+01   1.7292234610E-01
  2.3090000000E+01   1.8225963179E-01
  2.3100000000E+01   1.9189456321E-01
  2.3110000000E+01   2.0150364441E-01
  2.3120000000E+01   2.1073237566E-01
  2.3130000000E+01   2.1922584493E-01
  2.3140000000E+01   2.2666086462E-01
  2.3150000000E+01   2.3277734621E-01
  2.3160000000E+01   2.3740428716E-01
  2.3170000000E+01   2.4047774785E-01
  2.3180000000E+01   2.4204736967E-01
  2.3190000000E+01   2.4227476761E-01
  2.3200000000E+01   2.4142021806E-01
  2.3210000000E+01   2.3982247663E-01
  2.3220000000E+01   2.3787374020E-01
  2.3230000000E+01   2.3599235458E-01
  2.3240000000E+01   2.3459368766E-01
  2.3250000000E+01   2.3406453618E-01
  2.3260000000E+01   2.3473970264E-01
  2.3270000000E+01   2.3688135100E-01
  2.3280000000E+01   2.4066409599E-01
  2.3290000000E+01   2.4616371391E-01
  2.3300000000E+01   2.5334997489E-01
  2.3310000000E+01   2.6208678303E-01
  2.3320000000E+01   2.7213647725E-01
  2.3330000000E+01   2.8317192406E-01
  2.3340000000E+01   2.9479441556E-01
  2.3350000000E+01   3.0655923306E-01
  2.3360000000E+01   3.1800558286E-01
  2.3370000000E+01   3.2869218159E-01
  2.3380000000E+01   3.3823196168E-01
  2.3390000000E+01   3.4632565355E-01
  2.3400000000E+01   3.5278993992E-01
  2.3410000000E+01   3.5757459018E-01
  2.3420000000E+01   3.6076984537E-01
  2.3430000000E+01   3.6259833687E-01
  2.3440000000E+01   3.6339544006E-01
  2.3450000000E+01   3.6357765941E-01
  2.3460000000E+01   3.6360319355E-01
  2.3470000000E+01   3.6392977450E-01
  2.3480000000E+01   3.6497405944E-01
  2.3490000000E+01   3.6707666850E-01
  2.3500000000E+01   3.7047877086E-01
  2.3510000000E+01   3.7530798534E-01
  2.3520000000E+01   3.8157899848E-01
  2.3530000000E+01   3.8920272225E-01
  2.3540000000E+01   3.9800525809E-01
  2.3550000000E+01   4.0774965753E-01
  2.3560000000E+01   4.1815967393E-01
  2.3570000000E+01   4.2894100290E-01
  2.3580000000E+01   4.3979805668E-01
  2.3590000000E+01   4.5044512464E-01
  2.3600000000E+01   4.6061297081E-01
  2.3610000000E+01   4.7005167347E-01
  2.3620000000E+01   4.7853165571E-01
  2.3630000000E+01   4.8584505823E-01
  2.3640000000E+01   4.9180978414E-01
  2.3650000000E+01   4.9627482381E-01
  2.3660000000E+01   4.9912963247E-01
  2.3670000000E+01   5.0031450329E-01
  2.3680000000E+01   4.9982909910E-01
  2.3690000000E+01   4.9773853688E-01
  2.3700000000E+01   4.9417338954E-01
  2.3710000000E+01   4.8932292196E-01
  2.3720000000E+01   4.8342045167E-01
  2.3730000000E+01   4.7672169991E-01
  2.3740000000E+01   4.6948110097E-01
  2.3750000000E+01   4.6192511560E-01
  2.3760000000E+01   4.5423119290E-01
  2.3770000000E+01   4.4651194194E-01
  2.3780000000E+01   4.3881030053E-01
  2.3790000000E+01   4.3110417158E-01
  2.3800000000E+01   4.2332228724E-01
  2.3810000000E+01   4.1536808720E-01
  2.3820000000E+01   4.0714777733E-01
  2.3830000000E+01   3.9859877982E-01
  2.3840000000E+01   3.8971457526E-01
  2.3850000000E+01   3.8056057430E-01
  2.3860000000E+01   3.7128000388E-01
  2.3870000000E+01   3.6208856009E-01
  2.3880000000E+01   3.5325744462E-01
  2.3890000000E+01   3.4508645205E-01
  2.3900000000E+01   3.3787435023E-01
  2.3910000000E+01   3.3188401316E-01
  2.3920000000E+01   3.2731289146E-01
  2.3930000000E+01   3.2426865741E-01
  2.3940000000E+01   3.2275404957E-01
  2.3950000000E+01   3.2266229587E-01
  2.3960000000E+01   3.2378530684E-01
  2.3970000000E+01   3.2583091206E-01
  2.3980000000E+01   3.2844975448E-01
  2.3990000000E+01   3.3126855779E-01
  2.4000000000E+01   3.3392499940E-01
  2.4010000000E+01   3.3610358582E-01
  2.4020000000E+01   3.3756675092E-01
  2.4030000000E+01   3.3817827753E-01
  2.4040000000E+01   3.3791813332E-01
  2.4050000000E+01   3.3688559826E-01
  2.4060000000E+01   3.3529076122E-01
  2.4070000000E+01   3.3343311569E-01
  2.4080000000E+01   3.3167217122E-01
  2.4090000000E+01   3.3038816999E-01
  2.4100000000E+01   3.2994085640E-01
  2.4110000000E+01   3.3062820887E-01
  2.4120000000E+01   3.3264871108E-01
  2.4130000000E+01   3.3607481421E-01
  2.4140000000E+01   3.4083607437E-01
  2.4150000000E+01   3.4672016657E-01
  2.4160000000E+01   3.5338604656E-01
  2.4170000000E+01   3.6039321030E-01
  2.4180000000E+01   3.6724107385E-01
  2.4190000000E+01   3.7341482172E-01
  2.4200000000E+01   3.7843371673E-01
  2.4210000000E+01   3.8189577963E-01
  2.4220000000E+01   3.8351322392E-01
  2.4230000000E+01   3.8313838304E-01
  2.4240000000E+01   3.8077360841E-01
  2.4250000000E+01   3.7656927737E-01
  2.4260000000E+01   3.7080721506E-01
  2.4270000000E+01   3.6387580160E-01
  2.4280000000E+01   3.5623582178E-01
  2.4290000000E+01   3.4838286908E-01
  2.4300000000E+01   3.4080907951E-01
  2.4310000000E+01   3.3396578430E-01
  2.4320000000E+01   3.2822975247E-01
  2.4330000000E+01   3.2387513112E-01
  2.4340000000E+01   3.2105355477E-01
  2.4350000000E+01   3.1978165716E-01
  2.4360000000E+01   3.1994048343E-01
  2.4370000000E+01   3.2128530932E-01
  2.4380000000E+01   3.2346837283E-01
  2.4390000000E+01   3.2607161824E-01
  2.4400000000E+01   3.2864813247E-01
  2.4410000000E+01   3.3076942010E-01
  2.4420000000E+01   3.3207241136E-01
  2.4430000000E+01   3.3229967647E-01
  2.4440000000E+01   3.3133113948E-01
  2.4450000000E+01   3.2919954741E-01
  2.4460000000E+01   3.2608756060E-01
  2.4470000000E+01   3.2230802916E-01
  2.4480000000E+01   3.1826738161E-01
  2.4490000000E+01   3.1441799618E-01
  2.4500000000E+01   3.1120448514E-01
  2.4510000000E+01   3.0901165464E-01
  2.4520000000E+01   3.0812037847E-01
  2.4530000000E+01   3.0867631129E-01
  2.4540000000E+01   3.1067671767E-01
  2.4550000000E+01   3.1397633415E-01
  2.4560000000E+01   3.1831029537E-01
  2.4570000000E+01   3.2333256306E-01
  2.4580000000E+01   3.2866292405E-01
  2.4590000000E+01   3.3393737545E-01
  2.4600000000E+01   3.3885408641E-01
  2.4610000000E+01   3.4321147335E-01
  2.4620000000E+01   3.4692880432E-01
  2.4630000000E+01   3.5005270175E-01
  2.4640000000E+01   3.5274560732E-01
  2.4650000000E+01   3.5525960921E-01
  2.4660000000E+01   3.5789961444E-01
  2.4670000000E+01   3.6098182057E-01
  2.4680000000E+01   3.6479125141E-01
  2.4690000000E+01   3.6954596556E-01
  2.4700000000E+01   3.7537026590E-01
  2.4710000000E+01   3.8227983684E-01
  2.4720000000E+01   3.9017894318E-01
  2.4730000000E+01   3.9886902822E-01
  2.4740000000E+01   4.0806628175E-01
  2.4750000000E+01   4.1742455092E-01
  2.4760000000E+01   4.2656083718E-01
  2.4770000000E+01   4.3507924842E-01
  2.4780000000E+01   4.4259236220E-01
  2.4790000000E+01   4.4873745985E-01
  2.4800000000E+01   4.5318770463E-01
  2.4810000000E+01   4.5565809702E-01
  2.4820000000E+01   4.5590844172E-01
  2.4830000000E+01   4.5374342495E-01
  2.4840000000E+01   4.4901316169E-01
  2.4850000000E+01   4.4161392110E-01
  2.4860000000E+01   4.3149104772E-01
  2.4870000000E+01   4.1864326752E-01
  2.4880000000E+01   4.0312929578E-01
  2.4890000000E+01   3.8507376497E-01
  2.4900000000E+01   3.6467271232E-01
  2.4910000000E+01   3.4219606557E-01
  2.4920000000E+01   3.1798525712E-01
  2.4930000000E+01   2.9244622873E-01
  2.4940000000E+01   2.6603668144E-01
  2.4950000000E+01   2.3924760677E-01
  2.4960000000E+01   2.1258186675E-01
  2.4970000000E+01   1.8652963164E-01
  2.4980000000E+01   1.6154537710E-01
  2.4990000000E+01   1.3802518659E-01
  2.5000000000E+01   1.1629020715E-01
  2.5010000000E+01   9.6574902433E-02
  2.5020000000E+01   7.9022011002E-02
  2.5030000000E+01   6.3684243060E-02
  2.5040000000E+01   5.0531656228E-02
  2.5050000000E+01   3.9464036094E-02
  2.5060000000E+01   3.0325783812E-02
  2.5070000000E+01   2.2923072150E-02
  2.5080000000E+01   1.7039832818E-02
  2.5090000000E+01   1.2453397061E-02
  2.5100000000E+01   8.9461677750E-03
  2.5110000000E+01   6.3155925997E-03
  2.5120000000E+01   4.3807369399E-03
  2.5130000000E+01   2.9850229322E-03
  2.5140000000E+01   1.9976771912E-03
  2.5150000000E+01   1.3128614687E-03
  2.5160000000E+01   8.4724871185E-04
  2.5170000000E+01   5.3675144664E-04
  2.5180000000E+01   3.3378726573E-04
  2.5190000000E+01   2.0370451330E-04
  2.5200000000E+01   1.2199915402E-04
  2.5210000000E+01   7.1637236660E-05
  2.5220000000E+01   4.1338616270E-05
  2.5230000000E+01   2.3403523919E-05
  2.5240000000E+01   1.2963838184E-05
  2.5250000000E+01   6.9649068182E-06
  2.5260000000E+01   3.6864802215E-06
  2.5270000000E+01   1.8950385561E-06
  2.5280000000E+01   9.7844351091E-07
  2.5290000000E+01   4.5851211092E-07
  2.5300000000E+01   2.2837895328E-07
  2.5310000000E+01   0.0000000000E+00
  2.5320000000E+01   0.0000000000E+00
  2.5330000000E+01   0.0000000000E+00
  2.5340000000E+01   0.0000000000E+00
  2.5350000000E+01   0.0000000000E+00
  2.5360000000E+01   0.0000000000E+00
  2.5370000000E+01   0.0000000000E+00
  2.5380000000E+01   0.0000000000E+00
  2.5390000000E+01   0.0000000000E+00
  2.5400000000E+01   0.0000000000E+00
  2.5410000000E+01   0.0000000000E+00
  2.5420000000E+01   0.0000000000E+00
  2.5430000000E+01   0.0000000000E+00
  2.5440000000E+01   0.0000000000E+00
  2.5450000000E+01   0.0000000000E+00
  2.5460000000E+01   0.0000000000E+00
  2.5470000000E+01   0.0000000000E+00
  2.5480000000E+01   0.0000000000E+00
  2.5490000000E+01   0.0000000000E+00
  2.5500000000E+01   0.0000000000E+00
  2.5510000000E+01   0.0000000000E+00
  2.5520000000E+01   0.0000000000E+00
