  1.8230000000E+01   2.8548860485E-01
  1.8240000000E+01   2.9920846437E-01
  1.8250000000E+01   3.1498391575E-01
  1.8260000000E+01   3.3236549552E-01
  1.8270000000E+01   3.5080669584E-01
  1.8280000000E+01   3.6968563642E-01
  1.8290000000E+01   3.8833194704E-01
  1.8300000000E+01   4.0605936275E-01
  1.8310000000E+01   4.2220336347E-01
  1.8320000000E+01   4.3616108245E-01
  1.8330000000E+01   4.4743174569E-01
  1.8340000000E+01   4.5565469216E-01
  1.8350000000E+01   4.6064152002E-01
  1.8360000000E+01   4.6239760655E-01
  1.8370000000E+01   4.6113145487E-01
  1.8380000000E+01   4.5724871161E-01
  1.8390000000E+01   4.5133001205E-01
  1.8400000000E+01   4.4409399298E-01
  1.8410000000E+01   4.3634924150E-01
  1.8420000000E+01   4.2894023397E-01
  1.8430000000E+01   4.2269030613E-01
  1.8440000000E+01   4.1834978880E-01
  1.8450000000E+01   4.1655225141E-01
  1.8460000000E+01   4.1778413369E-01
  1.8470000000E+01   4.2236616974E-01
  1.8480000000E+01   4.3044902942E-01
  1.8490000000E+01   4.4202057398E-01
  1.8500000000E+01   4.5692106414E-01
  1.8510000000E+01   4.7486243538E-01
  1.8520000000E+01   4.9544954634E-01
  1.8530000000E+01   5.1820090046E-01
  1.8540000000E+01   5.4256679271E-01
  1.8550000000E+01   5.6794413008E-01
  1.8560000000E+01   5.9369145839E-01
  1.8570000000E+01   6.1914375542E-01
  1.8580000000E+01   6.4362964930E-01
  1.8590000000E+01   6.6649413059E-01
  1.8600000000E+01   6.8712459642E-01
  1.8610000000E+01   7.0498371663E-01
  1.8620000000E+01   7.1964314622E-01
  1.8630000000E+01   7.3081587984E-01
  1.8640000000E+01   7.3838468161E-01
  1.8650000000E+01   7.4241844709E-01
  1.8660000000E+01   7.4317575511E-01
  1.8670000000E+01   7.4109117048E-01
  1.8680000000E+01   7.3674532127E-01
  1.8690000000E+01   7.3081924835E-01
  1.8700000000E+01   7.2403853252E-01
  1.8710000000E+01   7.1711206301E-01
  1.8720000000E+01   7.1067204853E-01
  1.8730000000E+01   7.0522302644E-01
  1.8740000000E+01   7.0110197802E-01
  1.8750000000E+01   6.9845716179E-01
  1.8760000000E+01   6.9724592541E-01
  1.8770000000E+01   6.9724981019E-01
  1.8780000000E+01   6.9810503803E-01
  1.8790000000E+01   6.9934608610E-01
  1.8800000000E+01   7.0045429178E-01
  1.8810000000E+01   7.0090980182E-01
  1.8820000000E+01   7.0023922255E-01
  1.8830000000E+01   6.9805776568E-01
  1.8840000000E+01   6.9410098177E-01
  1.8850000000E+01   6.8824623052E-01
  1.8860000000E+01   6.8052269532E-01
  1.8870000000E+01   6.7110963151E-01
  1.8880000000E+01   6.6032601433E-01
  1.8890000000E+01   6.4860886491E-01
  1.8900000000E+01   6.3648659802E-01
  1.8910000000E+01   6.2454348502E-01
  1.8920000000E+01   6.1338162787E-01
  1.8930000000E+01   6.0357776694E-01
  1.8940000000E+01   5.9563942484E-01
  1.8950000000E+01   5.8996219202E-01
  1.8960000000E+01   5.8679168917E-01
  1.8970000000E+01   5.8619197074E-01
  1.8980000000E+01   5.8802545798E-01
  1.8990000000E+01   5.9194695122E-01
  1.9000000000E+01   5.9741318156E-01
  1.9010000000E+01   6.0371172413E-01
  1.9020000000E+01   6.1000509600E-01
  1.9030000000E+01   6.1539075218E-01
  1.9040000000E+01   6.1897088184E-01
  1.9050000000E+01   6.1992631752E-01
  1.9060000000E+01   6.1758768171E-01
  1.9070000000E+01   6.1149497692E-01
  1.9080000000E+01   6.0144046472E-01
  1.9090000000E+01   5.8748733505E-01
  1.9100000000E+01   5.6996270356E-01
  1.9110000000E+01   5.4942469450E-01
  1.9120000000E+01   5.2660770732E-01
  1.9130000000E+01   5.0235075170E-01
  1.9140000000E+01   4.7751808414E-01
  1.9150000000E+01   4.5292296692E-01
  1.9160000000E+01   4.2926151073E-01
  1.9170000000E+01   4.0706562453E-01
  1.9180000000E+01   3.8667915174E-01
  1.9190000000E+01   3.6825831381E-01
  1.9200000000E+01   3.5179569444E-01
  1.9210000000E+01   3.3715886494E-01
  1.9220000000E+01   3.2414069568E-01
  1.9230000000E+01   3.1250914426E-01
  1.9240000000E+01   3.0205110322E-01
  1.9250000000E+01   2.9260210868E-01
  1.9260000000E+01   2.8406103191E-01
  1.9270000000E+01   2.7638874378E-01
  1.9280000000E+01   2.6959095631E-01
  1.9290000000E+01   2.6369426254E-01
  1.9300000000E+01   2.5871996825E-01
  1.9310000000E+01   2.5465916847E-01
  1.9320000000E+01   2.5145871657E-01
  1.9330000000E+01   2.4901615036E-01
  1.9340000000E+01   2.4718831331E-01
  1.9350000000E+01   2.4580974524E-01
  1.9360000000E+01   2.4471550142E-01
  1.9370000000E+01   2.4376850130E-01
  1.9380000000E+01   2.4288118521E-01
  1.9390000000E+01   2.4203077072E-01
  1.9400000000E+01   2.4126305760E-01
  1.9410000000E+01   2.4068581703E-01
  1.9420000000E+01   2.4044972222E-01
  1.9430000000E+01   2.4072120191E-01
  1.9440000000E+01   2.4165155571E-01
  1.9450000000E+01   2.4334407662E-01
  1.9460000000E+01   2.4582730259E-01
  1.9470000000E+01   2.4903572570E-01
  1.9480000000E+01   2.5280393302E-01
  1.9490000000E+01   2.5687348916E-01
  1.9500000000E+01   2.6091355412E-01
  1.9510000000E+01   2.6455192571E-01
  1.9520000000E+01   2.6741395787E-01
  1.9530000000E+01   2.6916330462E-01
  1.9540000000E+01   2.6953778042E-01
  1.9550000000E+01   2.6837845912E-01
  1.9560000000E+01   2.6564579044E-01
  1.9570000000E+01   2.6142141547E-01
  1.9580000000E+01   2.5589689277E-01
  1.9590000000E+01   2.4935154956E-01
  1.9600000000E+01   2.4212270578E-01
  1.9610000000E+01   2.3457405690E-01
  1.9620000000E+01   2.2706438894E-01
  1.9630000000E+01   2.1992428449E-01
  1.9640000000E+01   2.1343762394E-01
  1.9650000000E+01   2.0783443984E-01
  1.9660000000E+01   2.0328987695E-01
  1.9670000000E+01   1.9992963815E-01
  1.9680000000E+01   1.9783879732E-01
  1.9690000000E+01   1.9707132720E-01
  1.9700000000E+01   1.9765821175E-01
  1.9710000000E+01   1.9961080217E-01
  1.9720000000E+01   2.0292197936E-01
  1.9730000000E+01   2.0756039873E-01
  1.9740000000E+01   2.1346220013E-01
  1.9750000000E+01   2.2051997014E-01
  1.9760000000E+01   2.2857101745E-01
  1.9770000000E+01   2.3738908848E-01
  1.9780000000E+01   2.4667815139E-01
  1.9790000000E+01   2.5607501395E-01
  1.9800000000E+01   2.6515811584E-01
  1.9810000000E+01   2.7346607681E-01
  1.9820000000E+01   2.8052377549E-01
  1.9830000000E+01   2.8587532657E-01
  1.9840000000E+01   2.8912042912E-01
  1.9850000000E+01   2.8995188118E-01
  1.9860000000E+01   2.8818832661E-01
  1.9870000000E+01   2.8379875858E-01
  1.9880000000E+01   2.7691633973E-01
  1.9890000000E+01   2.6783719875E-01
  1.9900000000E+01   2.5700519040E-01
  1.9910000000E+01   2.4498256650E-01
  1.9920000000E+01   2.3240931194E-01
  1.9930000000E+01   2.1995709304E-01
  1.9940000000E+01   2.0828019441E-01
  1.9950000000E+01   1.9797105848E-01
  1.9960000000E+01   1.8952315042E-01
  1.9970000000E+01   1.8330513027E-01
  1.9980000000E+01   1.7954765568E-01
  1.9990000000E+01   1.7834257117E-01
  2.0000000000E+01   1.7965255279E-01
  2.0010000000E+01   1.8332936685E-01
  2.0020000000E+01   1.8913373995E-01
  2.0030000000E+01   1.9675922919E-01
  2.0040000000E+01   2.0585213818E-01
  2.0050000000E+01   2.1602767833E-01
  2.0060000000E+01   2.2688199261E-01
  2.0070000000E+01   2.3800069222E-01
  2.0080000000E+01   2.4896422647E-01
  2.0090000000E+01   2.5935339547E-01
  2.0100000000E+01   2.6875679171E-01
  2.0110000000E+01   2.7678077880E-01
  2.0120000000E+01   2.8306437612E-01
  2.0130000000E+01   2.8729748055E-01
  2.0140000000E+01   2.8924157459E-01
  2.0150000000E+01   2.8875099655E-01
  2.0160000000E+01   2.8579100864E-01
  2.0170000000E+01   2.8045116191E-01
  2.0180000000E+01   2.7295069040E-01
  2.0190000000E+01   2.6363555465E-01
  2.0200000000E+01   2.5296400037E-01
  2.0210000000E+01   2.4148534723E-01
  2.0220000000E+01   2.2980863681E-01
  2.0230000000E+01   2.1856800925E-01
  2.0240000000E+01   2.0838299043E-01
  2.0250000000E+01   1.9981918731E-01
  2.0260000000E+01   1.9335061215E-01
  2.0270000000E+01   1.8932675036E-01
  2.0280000000E+01   1.8794597080E-01
  2.0290000000E+01   1.8923879531E-01
  2.0300000000E+01   1.9306137223E-01
  2.0310000000E+01   1.9910223045E-01
  2.0320000000E+01   2.0690335263E-01
  2.0330000000E+01   2.1589390669E-01
  2.0340000000E+01   2.2543656346E-01
  2.0350000000E+01   2.3488235618E-01
  2.0360000000E+01   2.4362988261E-01
  2.0370000000E+01   2.5118120979E-01
  2.0380000000E+01   2.5719009862E-01
  2.0390000000E+01   2.6149452739E-01
  2.0400000000E+01   2.6412883218E-01
  2.0410000000E+01   2.6531429165E-01
  2.0420000000E+01   2.6542661156E-01
  2.0430000000E+01   2.6494579559E-01
  2.0440000000E+01   2.6439217062E-01
  2.0450000000E+01   2.6425990318E-01
  2.0460000000E+01   2.6495431412E-01
  2.0470000000E+01   2.6674321590E-01
  2.0480000000E+01   2.6972641053E-01
  2.0490000000E+01   2.7382950001E-01
  2.0500000000E+01   2.7882021338E-01
  2.0510000000E+01   2.8434329575E-01
  2.0520000000E+01   2.8996934526E-01
  2.0530000000E+01   2.9524723550E-01
  2.0540000000E+01   2.9975432425E-01
  2.0550000000E+01   3.0313590939E-01
  2.0560000000E+01   3.0512977835E-01
  2.0570000000E+01   3.0557450851E-01
  2.0580000000E+01   3.0440365921E-01
  2.0590000000E+01   3.0162854467E-01
  2.0600000000E+01   2.9731706302E-01
  2.0610000000E+01   2.9157283889E-01
  2.0620000000E+01   2.8452117646E-01
  2.0630000000E+01   2.7630196575E-01
  2.0640000000E+01   2.6707298737E-01
  2.0650000000E+01   2.5701951419E-01
  2.0660000000E+01   2.4636657346E-01
  2.0670000000E+01   2.3539018854E-01
  2.0680000000E+01   2.2442379590E-01
  2.0690000000E+01   2.1385547786E-01
  2.0700000000E+01   2.0411614672E-01
  2.0710000000E+01   1.9565811621E-01
  2.0720000000E+01   1.8892791518E-01
  2.0730000000E+01   1.8433488409E-01
  2.0740000000E+01   1.8222063142E-01
  2.0750000000E+01   1.8283193349E-01
  2.0760000000E+01   1.8630132803E-01
  2.0770000000E+01   1.9263507067E-01
  2.0780000000E+01   2.0171267856E-01
  2.0790000000E+01   2.1329289957E-01
  2.0800000000E+01   2.2703030774E-01
  2.0810000000E+01   2.4249556187E-01
  2.0820000000E+01   2.5920098109E-01
  2.0830000000E+01   2.7662702501E-01
  2.0840000000E+01   2.9424793547E-01
  2.0850000000E+01   3.1155431632E-01
  2.0860000000E+01   3.2807413398E-01
  2.0870000000E+01   3.4338763638E-01
  2.0880000000E+01   3.5713855492E-01
  2.0890000000E+01   3.6904316469E-01
  2.0900000000E+01   3.7889598503E-01
  2.0910000000E+01   3.8657433265E-01
  2.0920000000E+01   3.9204186880E-01
  2.0930000000E+01   3.9535091766E-01
  2.0940000000E+01   3.9664464951E-01
  2.0950000000E+01   3.9615474643E-01
  2.0960000000E+01   3.9419560876E-01
  2.0970000000E+01   3.9115379814E-01
  2.0980000000E+01   3.8747059800E-01
  2.0990000000E+01   3.8361643794E-01
  2.1000000000E+01   3.8006250958E-01
  2.1010000000E+01   3.7724665284E-01
  2.1020000000E+01   3.7554174919E-01
  2.1030000000E+01   3.7522603486E-01
  2.1040000000E+01   3.7646185313E-01
  2.1050000000E+01   3.7928581133E-01
  2.1060000000E+01   3.8361036430E-01
  2.1070000000E+01   3.8923762764E-01
  2.1080000000E+01   3.9588256412E-01
  2.1090000000E+01   4.0320412831E-01
  2.1100000000E+01   4.1083877675E-01
  2.1110000000E+01   4.1843256806E-01
  2.1120000000E+01   4.2566915440E-01
  2.1130000000E+01   4.3228991178E-01
  2.1140000000E+01   4.3810936078E-01
  2.1150000000E+01   4.4302008876E-01
  2.1160000000E+01   4.4699449392E-01
  2.1170000000E+01   4.5007991305E-01
  2.1180000000E+01   4.5239072891E-01
  2.1190000000E+01   4.5409610694E-01
  2.1200000000E+01   4.5540591052E-01
  2.1210000000E+01   4.5655152568E-01
  2.1220000000E+01   4.5776430295E-01
  2.1230000000E+01   4.5925274531E-01
  2.1240000000E+01   4.6117942417E-01
  2.1250000000E+01   4.6364208994E-01
  2.1260000000E+01   4.6666127363E-01
  2.1270000000E+01   4.7017826581E-01
  2.1280000000E+01   4.7406389944E-01
  2.1290000000E+01   4.7813738228E-01
  2.1300000000E+01   4.8219449651E-01
  2.1310000000E+01   4.8603832400E-01
  2.1320000000E+01   4.8950781132E-01
  2.1330000000E+01   4.9249947458E-01
  2.1340000000E+01   4.9497555489E-01
  2.1350000000E+01   4.9696127644E-01
  2.1360000000E+01   4.9852588375E-01
  2.1370000000E+01   4.9975624784E-01
  2.1380000000E+01   5.0072554868E-01
  2.1390000000E+01   5.0146408873E-01
  2.1400000000E+01   5.0193843905E-01
  2.1410000000E+01   5.0204236852E-01
  2.1420000000E+01   5.0160492472E-01
  2.1430000000E+01   5.0041182754E-01
  2.1440000000E+01   4.9823794178E-01
  2.1450000000E+01   4.9488823594E-01
  2.1460000000E+01   4.9023751890E-01
  2.1470000000E+01   4.8426436213E-01
  2.1480000000E+01   4.7707252306E-01
  2.1490000000E+01   4.6889849504E-01
  2.1500000000E+01   4.6009891569E-01
  2.1510000000E+01   4.5112464179E-01
  2.1520000000E+01   4.4247988676E-01
  2.1530000000E+01   4.3467515600E-01
  2.1540000000E+01   4.2817697927E-01
  2.1550000000E+01   4.2336367826E-01
  2.1560000000E+01   4.2048871401E-01
  2.1570000000E+01   4.1966080496E-01
  2.1580000000E+01   4.2083566460E-01
  2.1590000000E+01   4.2382587068E-01
  2.1600000000E+01   4.2832186847E-01
  2.1610000000E+01   4.3392191679E-01
  2.1620000000E+01   4.4016780145E-01
  2.1630000000E+01   4.4657925367E-01
  2.1640000000E+01   4.5268645826E-01
  2.1650000000E+01   4.5805466100E-01
  2.1660000000E+01   4.6230377164E-01
  2.1670000000E+01   4.6512096152E-01
  2.1680000000E+01   4.6626815592E-01
  2.1690000000E+01   4.6558745243E-01
  2.1700000000E+01   4.6300492109E-01
  2.1710000000E+01   4.5853630243E-01
  2.1720000000E+01   4.5229116543E-01
  2.1730000000E+01   4.4447790454E-01
  2.1740000000E+01   4.3540442099E-01
  2.1750000000E+01   4.2547354192E-01
  2.1760000000E+01   4.1517048478E-01
  2.1770000000E+01   4.0504075343E-01
  2.1780000000E+01   3.9565802450E-01
  2.1790000000E+01   3.8758543206E-01
  2.1800000000E+01   3.8133143911E-01
  2.1810000000E+01   3.7730715887E-01
  2.1820000000E+01   3.7578774107E-01
  2.1830000000E+01   3.7688576303E-01
  2.1840000000E+01   3.8053679931E-01
  2.1850000000E+01   3.8650232150E-01
  2.1860000000E+01   3.9438607384E-01
  2.1870000000E+01   4.0366827732E-01
  2.1880000000E+01   4.1374544686E-01
  2.1890000000E+01   4.2398049060E-01
  2.1900000000E+01   4.3374991943E-01
  2.1910000000E+01   4.4249037490E-01
  2.1920000000E+01   4.4973504843E-01
  2.1930000000E+01   4.5514178402E-01
  2.1940000000E+01   4.5850799516E-01
  2.1950000000E+01   4.5977468898E-01
  2.1960000000E+01   4.5902025750E-01
  2.1970000000E+01   4.5644317145E-01
  2.1980000000E+01   4.5233975329E-01
  2.1990000000E+01   4.4707689480E-01
  2.2000000000E+01   4.4106227277E-01
  2.2010000000E+01   4.3471620671E-01
  2.2020000000E+01   4.2844468448E-01
  2.2030000000E+01   4.2261738741E-01
  2.2040000000E+01   4.1755057901E-01
  2.2050000000E+01   4.1349440514E-01
  2.2060000000E+01   4.1062748344E-01
  2.2070000000E+01   4.0905380043E-01
  2.2080000000E+01   4.0880466924E-01
  2.2090000000E+01   4.0984272373E-01
  2.2100000000E+01   4.1206793504E-01
  2.2110000000E+01   4.1532580759E-01
  2.2120000000E+01   4.1941608414E-01
  2.2130000000E+01   4.2410601589E-01
  2.2140000000E+01   4.2914364517E-01
  2.2150000000E+01   4.3427603128E-01
  2.2160000000E+01   4.3927030392E-01
  2.2170000000E+01   4.4393497671E-01
  2.2180000000E+01   4.4814273061E-01
  2.2190000000E+01   4.5184927646E-01
  2.2200000000E+01   4.5510699783E-01
  2.2210000000E+01   4.5806847443E-01
  2.2220000000E+01   4.6097917920E-01
  2.2230000000E+01   4.6415725073E-01
  2.2240000000E+01   4.6796221924E-01
  2.2250000000E+01   4.7275422956E-01
  2.2260000000E+01   4.7884899086E-01
  2.2270000000E+01   4.8647346219E-01
  2.2280000000E+01   4.9573086498E-01
  2.2290000000E+01   5.0657430348E-01
  2.2300000000E+01   5.1880135896E-01
  2.2310000000E+01   5.3206441463E-01
  2.2320000000E+01   5.4590000464E-01
  2.2330000000E+01   5.5976992075E-01
  2.2340000000E+01   5.7311288729E-01
  2.2350000000E+01   5.8539598417E-01
  2.2360000000E+01   5.9616052067E-01
  2.2370000000E+01   6.0505610665E-01
  2.2380000000E+01   6.1185821240E-01
  2.2390000000E+01   6.1646878865E-01
  2.2400000000E+01   6.1890090535E-01
  2.2410000000E+01   6.1925113262E-01
  2.2420000000E+01   6.1766606998E-01
  2.2430000000E+01   6.1430818322E-01
  2.2440000000E+01   6.0932856585E-01
  2.2450000000E+01   6.0284894413E-01
  2.2460000000E+01   5.9495561961E-01
  2.2470000000E+01   5.8570599227E-01
  2.2480000000E+01   5.7514238168E-01
  2.2490000000E+01   5.6331165808E-01
  2.2500000000E+01   5.5028424472E-01
  2.2510000000E+01   5.3616815752E-01
  2.2520000000E+01   5.2111695910E-01
  2.2530000000E+01   5.0532723310E-01
  2.2540000000E+01   4.8902877400E-01
  2.2550000000E+01   4.7246882373E-01
  2.2560000000E+01   4.5589325267E-01
  2.2570000000E+01   4.3952706851E-01
  2.2580000000E+01   4.2355931079E-01
  2.2590000000E+01   4.0813245858E-01
  2.2600000000E+01   3.9333891184E-01
  2.2610000000E+01   3.7922158757E-01
  2.2620000000E+01   3.6578238040E-01
  2.2630000000E+01   3.5299170858E-01
  2.2640000000E+01   3.4080228872E-01
  2.2650000000E+01   3.2916211395E-01
  2.2660000000E+01   3.1802754641E-01
  2.2670000000E+01   3.0737428570E-01
  2.2680000000E+01   2.9720395094E-01
  2.2690000000E+01   2.8754925473E-01
  2.2700000000E+01   2.7847106033E-01
  2.2710000000E+01   2.7005276274E-01
  2.2720000000E+01   2.6238900933E-01
  2.2730000000E+01   2.5557049256E-01
  2.2740000000E+01   2.4966600136E-01
  2.2750000000E+01   2.4470681012E-01
  2.2760000000E+01   2.4067262160E-01
  2.2770000000E+01   2.3748478519E-01
  2.2780000000E+01   2.3500610405E-01
  2.2790000000E+01   2.3304931213E-01
  2.2800000000E+01   2.3139355080E-01
  2.2810000000E+01   2.2980648967E-01
  2.2820000000E+01   2.2806784006E-01
  2.2830000000E+01   2.2599255428E-01
  2.2840000000E+01   2.2344972295E-01
  2.2850000000E+01   2.2037437534E-01
  2.2860000000E+01   2.1677148180E-01
  2.2870000000E+01   2.1271258399E-01
  2.2880000000E+01   2.0832386334E-01
  2.2890000000E+01   2.0377150385E-01
  2.2900000000E+01   1.9924325986E-01
  2.2910000000E+01   1.9493063228E-01
  2.2920000000E+01   1.9101155018E-01
  2.2930000000E+01   1.8763908032E-01
  2.2940000000E+01   1.8493322920E-01
  2.2950000000E+01   1.8297857589E-01
  2.2960000000E+01   1.8182666346E-01
  2.2970000000E+01   1.8150352225E-01
  2.2980000000E+01   1.8202077623E-01
  2.2990000000E+01   1.8338593855E-01
  2.3000000000E+01   1.8561373640E-01
  2.3010000000E+01   1.8873450226E-01
  2.3020000000E+01   1.9279470665E-01
  2.3030000000E+01   1.9785328342E-01
  2.3040000000E+01   2.0396896594E-01
  2.3050000000E+01   2.1118379099E-01
  2.3060000000E+01   2.1950106840E-01
  2.3070000000E+01   2.2886579256E-01
  2.3080000000E+01   2.3914865363E-01
  2.3090000000E+01   2.5013853845E-01
  2.3100000000E+01   2.6154601999E-01
  2.3110000000E+01   2.7301837877E-01
  2.3120000000E+01   2.8416501975E-01
  2.3130000000E+01   2.9459236778E-01
  2.3140000000E+01   3.0394061963E-01
  2.3150000000E+01   3.1192006742E-01
  2.3160000000E+01   3.1834133100E-01
  2.3170000000E+01   3.2313645509E-01
  2.3180000000E+01   3.2636634131E-01
  2.3190000000E+01   3.2821912867E-01
  2.3200000000E+01   3.2899460231E-01
  2.3210000000E+01   3.2908059580E-01
  2.3220000000E+01   3.2892355468E-01
  2.3230000000E+01   3.2899671247E-01
  2.3240000000E+01   3.2976589574E-01
  2.3250000000E+01   3.3165956934E-01
  2.3260000000E+01   3.3504143777E-01
  2.3270000000E+01   3.4018633915E-01
  2.3280000000E+01   3.4726311927E-01
  2.3290000000E+01   3.5632182719E-01
  2.3300000000E+01   3.6728600194E-01
  2.3310000000E+01   3.7995370761E-01
  2.3320000000E+01   3.9400380182E-01
  2.3330000000E+01   4.0901148280E-01
  2.3340000000E+01   4.2447152983E-01
  2.3350000000E+01   4.3982921648E-01
  2.3360000000E+01   4.5451806953E-01
  2.3370000000E+01   4.6800320374E-01
  2.3380000000E+01   4.7982336117E-01
  2.3390000000E+01   4.8963115287E-01
  2.3400000000E+01   4.9722606028E-01
  2.3410000000E+01   5.0257321442E-01
  2.3420000000E+01   5.0581007807E-01
  2.3430000000E+01   5.0723357421E-01
  2.3440000000E+01   5.0727330402E-01
  2.3450000000E+01   5.0645047364E-01
  2.3460000000E+01   5.0532813532E-01
  2.3470000000E+01   5.0445933345E-01
  2.3480000000E+01   5.0433855896E-01
  2.3490000000E+01   5.0536177423E-01
  2.3500000000E+01   5.0780179875E-01
  2.3510000000E+01   5.1179567594E-01
  2.3520000000E+01   5.1735020218E-01
  2.3530000000E+01   5.2435752875E-01
  2.3540000000E+01   5.3262089962E-01
  2.3550000000E+01   5.4188220996E-01
  2.3560000000E+01   5.5184968096E-01
  2.3570000000E+01   5.6222056550E-01
  2.3580000000E+01   5.7269689839E-01
  2.3590000000E+01   5.8299331785E-01
  2.3600000000E+01   5.9283985368E-01
  2.3610000000E+01   6.0198044105E-01
  2.3620000000E+01   6.1017173881E-01
  2.3630000000E+01   6.1718277423E-01
  2.3640000000E+01   6.2280180134E-01
  2.3650000000E+01   6.2684495823E-01
  2.3660000000E+01   6.2917159088E-01
  2.3670000000E+01   6.2970128671E-01
  2.3680000000E+01   6.2842790637E-01
  2.3690000000E+01   6.2542964100E-01
  2.3700000000E+01   6.2087058747E-01
  2.3710000000E+01   6.1499099064E-01
  2.3720000000E+01   6.0808739770E-01
  2.3730000000E+01   6.0048269330E-01
  2.3740000000E+01   5.9249203117E-01
  2.3750000000E+01   5.8438596077E-01
  2.3760000000E+01   5.7636103555E-01
  2.3770000000E+01   5.6851795710E-01
  2.3780000000E+01   5.6085617800E-01
  2.3790000000E+01   5.5328030857E-01
  2.3800000000E+01   5.4562496286E-01
  2.3810000000E+01   5.3768969030E-01
  2.3820000000E+01   5.2928049558E-01
  2.3830000000E+01   5.2025246882E-01
  2.3840000000E+01   5.1054727356E-01
  2.3850000000E+01   5.0021805697E-01
  2.3860000000E+01   4.8943995032E-01
  2.3870000000E+01   4.7850408769E-01
  2.3880000000E+01   4.6779432420E-01
  2.3890000000E+01   4.5774934709E-01
  2.3900000000E+01   4.4881838701E-01
  2.3910000000E+01   4.4141027986E-01
  2.3920000000E+01   4.3584765613E-01
  2.3930000000E+01   4.3232833784E-01
  2.3940000000E+01   4.3089956606E-01
  2.3950000000E+01   4.3144728366E-01
  2.3960000000E+01   4.3370423156E-01
  2.3970000000E+01   4.3727214330E-01
  2.3980000000E+01   4.4165894977E-01
  2.3990000000E+01   4.4632647639E-01
  2.4000000000E+01   4.5074204645E-01
  2.4010000000E+01   4.5443252732E-01
  2.4020000000E+01   4.5703222406E-01
  2.4030000000E+01   4.5832091053E-01
  2.4040000000E+01   4.5824761552E-01
  2.4050000000E+01   4.5693909308E-01
  2.4060000000E+01   4.5468897322E-01
  2.4070000000E+01   4.5192837714E-01
  2.4080000000E+01   4.4918343471E-01
  2.4090000000E+01   4.4701798096E-01
  2.4100000000E+01   4.4597267452E-01
  2.4110000000E+01   4.4650356685E-01
  2.4120000000E+01   4.4892590375E-01
  2.4130000000E+01   4.5337353793E-01
  2.4140000000E+01   4.5977285714E-01
  2.4150000000E+01   4.6784205676E-01
  2.4160000000E+01   4.7710875037E-01
  2.4170000000E+01   4.8695062262E-01
  2.4180000000E+01   4.9665139418E-01
  2.4190000000E+01   5.0546677079E-01
  2.4200000000E+01   5.1269461785E-01
  2.4210000000E+01   5.1774060500E-01
  2.4220000000E+01   5.2017146003E-01
  2.4230000000E+01   5.1975466916E-01
  2.4240000000E+01   5.1647544057E-01
  2.4250000000E+01   5.1053591967E-01
  2.4260000000E+01   5.0233298545E-01
  2.4270000000E+01   4.9242268301E-01
  2.4280000000E+01   4.8147058037E-01
  2.4290000000E+01   4.7019597303E-01
  2.4300000000E+01   4.5931448322E-01
  2.4310000000E+01   4.4948192961E-01
  2.4320000000E+01   4.4124364141E-01
  2.4330000000E+01   4.3499290924E-01
  2.4340000000E+01   4.3094211727E-01
  2.4350000000E+01   4.2910578509E-01
  2.4360000000E+01   4.2930214899E-01
  2.4370000000E+01   4.3116886538E-01
  2.4380000000E+01   4.3419916920E-01
  2.4390000000E+01   4.3779046304E-01
  2.4400000000E+01   4.4130509165E-01
  2.4410000000E+01   4.4413800559E-01
  2.4420000000E+01   4.4578288203E-01
  2.4430000000E+01   4.4588731846E-01
  2.4440000000E+01   4.4429568879E-01
  2.4450000000E+01   4.4106721802E-01
  2.4460000000E+01   4.3647005253E-01
  2.4470000000E+01   4.3095066344E-01
  2.4480000000E+01   4.2508095787E-01
  2.4490000000E+01   4.1949088040E-01
  2.4500000000E+01   4.1479370490E-01
  2.4510000000E+01   4.1151460733E-01
  2.4520000000E+01   4.1003120105E-01
  2.4530000000E+01   4.1053243174E-01
  2.4540000000E+01   4.1300274071E-01
  2.4550000000E+01   4.1723229019E-01
  2.4560000000E+01   4.2285030165E-01
  2.4570000000E+01   4.2937887234E-01
  2.4580000000E+01   4.3629766855E-01
  2.4590000000E+01   4.4311248242E-01
  2.4600000000E+01   4.4941695470E-01
  2.4610000000E+01   4.5494307585E-01
  2.4620000000E+01   4.5958760597E-01
  2.4630000000E+01   4.6341954264E-01
  2.4640000000E+01   4.6666334966E-01
  2.4650000000E+01   4.6966283580E-01
  2.4660000000E+01   4.7283116283E-01
  2.4670000000E+01   4.7659495318E-01
  2.4680000000E+01   4.8133757654E-01
  2.4690000000E+01   4.8735157072E-01
  2.4700000000E+01   4.9480322897E-01
  2.4710000000E+01   5.0371310972E-01
  2.4720000000E+01   5.1395257734E-01
  2.4730000000E+01   5.2525538362E-01
  2.4740000000E+01   5.3724111647E-01
  2.4750000000E+01   5.4944571583E-01
  2.4760000000E+01   5.6135546532E-01
  2.4770000000E+01   5.7243907195E-01
  2.4780000000E+01   5.8217646563E-01
  2.4790000000E+01   5.9008100703E-01
  2.4800000000E+01   5.9571510838E-01
  2.4810000000E+01   5.9869901744E-01
  2.4820000000E+01   5.9871554494E-01
  2.4830000000E+01   5.9551079683E-01
  2.4840000000E+01   5.8889514894E-01
  2.4850000000E+01   5.7874404035E-01
  2.4860000000E+01   5.6500117729E-01
  2.4870000000E+01   5.4768315348E-01
  2.4880000000E+01   5.2688671874E-01
